id,x,y
1076378528,-8.9728,-35.9389
1076330419,-7.6678,-35.1019
1724128455,37.9833,-3.4667
1380657814,40.4000,18.1333
1076599725,-7.9900,-36.4958
1840074401,31.4525,-110.2160
1380456369,45.5500,9.3333
1203273272,50.1861,15.0417
1840029461,32.0036,-80.9752
1724982789,41.4169,1.9314
1840152390,40.2143,-75.2890
1643016449,51.5000,44.4500
1840004272,43.1793,-78.9709
1792296962,36.4917,36.1917
1840031156,42.2652,-72.6720
1124152692,49.5258,-96.6839
1276106311,50.3219,10.2161
1840144238,40.8258,-77.9237
1076152180,-11.6169,-38.8000
1214863705,19.2200,-70.0300
1008184635,40.6841,19.6194
1276069119,52.9500,8.2667
1643004821,55.7000,51.4000
1840020926,29.9921,-95.2655
1100163147,42.2884,24.9655
1276192101,52.2500,10.8167
1760535722,35.6139,36.5611
1380999931,38.3500,16.0167
1356493610,13.8394,77.7039
1076846837,-14.0350,-42.1419
1840022857,34.2434,-111.3195
1804670823,51.3244,28.8081
1840053566,42.0465,-70.7139
1504000629,34.1500,-4.0000
1840005252,40.8268,-73.6764
1643810405,51.0333,59.8667
1860861355,39.7094,66.6614
1724730721,28.6825,-17.7650
1804280760,51.3347,33.8686
1608306903,13.6411,124.3008
1356488197,15.2500,77.4170
1620590215,41.5333,-6.9500
1276585776,52.3214,8.3400
1578803539,60.7025,6.4231
1076102603,-6.0450,-38.4608
1380350174,44.5097,11.4706
1724475180,40.0167,-3.0000
1840007317,39.6063,-82.9334
1250109081,50.2481,3.9244
1840053448,42.0475,-72.5718
1724947836,38.9667,-3.9500
1036687220,-35.3486,150.4678
1380579967,45.8781,8.4069
1276921571,48.7117,9.4164
1840034977,40.6308,-75.4834
1076600606,-14.2839,-39.8428
1276522692,51.1989,6.2194
1348222203,46.5333,18.9856
1840021377,40.6206,-103.1925
1076094256,-11.6619,-38.0169
1840066125,41.6091,-71.1741
1840151488,40.6210,-79.1513
1170022740,4.8658,-73.8772
1076524654,-16.2039,-48.7069
1250364549,43.4544,4.9436
1076643785,-26.9608,-50.4269
1380160221,45.5167,9.3667
1276986089,51.5000,14.6331
1036345943,-35.1170,139.2670
1380126666,44.6167,11.6667
1076662218,-14.5489,-49.9689
1076976949,-6.5419,-39.9069
1380754608,42.5500,14.1167
1076824655,-29.8128,-53.3750
1840014755,33.8659,-84.6838
1158555502,23.8167,120.6167
1392003209,36.3214,138.5089
1276030397,47.5517,7.6592
1156045163,24.7413,116.1942
1392003501,34.1339,134.5803
1840027988,32.2937,-111.0110
1156488903,38.2636,101.8328
1840081746,40.6203,-74.3135
1392645167,35.6322,134.6292
1076107714,-23.6800,-54.5608
1380292242,40.4500,17.3667
1840005875,39.1378,-77.7109
1076545302,-25.4769,-48.8339
1764174789,17.4155,99.8152
1250278368,47.1156,-2.1033
1840020212,39.6152,-104.9130
1124001704,49.4433,-96.8492
1840055182,42.8178,-71.6736
1040131621,46.7917,13.4958
1380983848,44.8319,11.2957
1036014544,-41.1667,146.1667
1826246108,52.8598,-3.0538
1840150869,41.0918,-75.1031
1380724785,37.7333,15.2000
1056800453,50.4667,4.2833
1124878479,54.5164,-128.5997
1840081703,40.6323,-74.5146
1643871801,54.4794,37.6934
1364233124,32.7025,51.1536
1392003496,35.4092,134.2508
1840005009,40.8389,-73.0401
1840019474,32.3208,-102.5520
1380301860,44.5519,10.9358
1703666551,49.3000,18.7833
1250074872,49.2344,2.8875
1840151961,40.1286,-76.7920
1276495268,50.1635,8.9808
1804135367,50.3333,26.5167
1840087782,43.2651,-77.7968
1643137846,50.9833,44.7667
1203159316,50.9116,14.6184
1840013390,35.9321,-89.9051
1076639035,-17.8069,-41.7858
1756410538,47.1278,8.7431
1246292850,65.9667,29.1667
1392003438,42.2558,140.2653
1364605877,33.0528,51.0825
1840015196,38.1970,-85.8136
1276886758,49.4000,8.5353
1840033678,41.9945,-72.6789
1392003333,32.2989,130.4931
1276206694,51.7944,7.7392
1214366417,19.4220,-71.6150
1608130519,16.9667,121.2167
1076146195,-8.6578,-35.9000
1356408013,17.2500,82.4667
1840002642,43.7296,-98.0337
1226996248,1.6931,11.0342
1826168850,53.1400,-1.5500
1276089341,53.1167,13.5000
1504655221,31.7914,-7.1475
1380000121,45.3833,9.2167
1076421900,-23.0589,-51.0358
1804590257,48.0500,24.2167
1392507322,34.2964,135.5042
1380970991,45.3500,10.7333
1380588723,44.9858,10.4147
1276663675,52.3883,13.5047
1348371438,46.8500,20.6000
1840133862,40.1308,-75.3795
1380404772,45.2500,8.7500
1056180426,50.7000,5.2500
1392723776,43.2169,141.5169
1356132175,14.3575,77.2186
1724982663,28.4253,-16.4917
1250825610,43.9006,1.8983
1840013361,36.0596,-79.3892
1578074399,60.6247,5.3283
1076833793,-14.4108,-42.0758
1792667292,36.1000,32.9750
1276319622,52.3031,7.1597
1380619643,45.4249,12.0758
1392003334,35.8578,140.1394
1752953604,57.4954,12.6805
1203262802,49.9019,16.4473
1076116679,-22.3900,-44.9669
1840019489,32.2687,-110.7437
1643828761,55.6667,84.4000
1620464160,37.9333,-7.5833
1642427641,47.6608,23.6886
1356364942,17.6000,77.7167
1724191754,42.0492,2.2629
1250769262,50.7483,2.2608
1840005635,39.6067,-75.8208
1764834379,14.0681,101.8125
1608949695,9.7333,125.4167
1458124212,4.1840,102.0420
1392537608,39.6942,140.9844
1156828773,35.5707,100.7798
1840029010,25.6415,-80.4000
1840150313,40.3556,-80.1618
1724772763,38.9100,-6.6175
1616363750,50.6333,20.3000
1152864736,-39.3669,-72.6308
1380496994,43.2482,13.5075
1356242157,15.2669,77.7611
1804919140,50.1608,35.5164
1196729508,34.7087,33.0504
1250525651,50.1250,3.4117
1724388694,28.3167,-14.0500
1417188010,41.1725,75.7968
1840020715,32.9429,-96.3858
1056119316,51.1333,4.3869
1887000562,15.9900,43.9500
1076410935,-20.4381,-48.0122
1578061147,58.0333,7.4833
1076625654,-21.6200,-49.0739
1192325619,21.0836,-77.7472
1528719790,52.0672,5.1969
1380581557,44.7381,10.9245
1276563190,49.2833,9.6833
1276307584,52.3331,8.7500
1840014815,33.5640,-84.4103
1840042961,35.0004,-114.5748
1380006384,44.5139,10.7339
1076970076,-1.3628,-47.3069
1840018667,42.9261,-112.4624
1616804060,52.4272,22.8625
1364996387,32.8019,51.6636
1076468674,-18.5478,-42.7628
1792341380,40.3314,42.5903
1840053482,42.5816,-71.0876
1840008171,41.6964,-93.0402
1840087585,41.6787,-73.8028
1840148478,39.7863,-77.7220
1643956298,61.1083,28.8583
1356516679,26.3300,88.7700
1156805029,35.8912,107.9655
1642027184,44.7181,26.6453
1608849107,16.5316,121.0282
1840020346,36.8877,-94.8718
1380566953,43.5997,13.3257
1840015385,35.6863,-85.7812
1840004061,44.6774,-75.0396
1504619132,32.1600,-6.3500
1392003114,33.2083,133.1356
1608259196,12.1791,125.5072
1840015957,28.7014,-81.3487
1076177801,-12.3000,-39.3078
1392577247,35.0042,134.3558
1156170367,25.3885,105.7848
1276514747,49.4736,8.6592
1642649798,46.4778,24.0961
1380310295,43.1271,12.0452
1276217000,52.4167,8.6167
1392730705,33.6000,130.8153
1076330861,-2.6847,-54.6403
1840009744,38.6966,-90.3689
1764047925,13.2403,99.8254
1840013434,35.3113,-78.6129
1643054411,57.6013,48.9386
1076076112,-3.2000,-64.8333
1356004216,14.2667,80.1000
1840003919,47.1119,-88.5672
1840014254,33.0092,-80.1078
1392539732,36.7681,140.3553
1246110587,60.7833,21.4167
1608595511,12.4833,122.5167
1724738474,41.1976,1.6345
1643896449,54.9500,20.4833
1380545358,44.9333,9.9000
1056959552,50.9911,4.7044
1608544633,18.1500,121.2833
1276667317,50.2314,7.5908
1616015371,49.7167,20.4667
1764693756,16.1253,101.8967
1840018650,43.1940,-112.3455
1643885049,52.6500,90.0833
1840013678,34.1185,-83.9916
1484659098,20.6167,-99.2500
1840002479,42.5824,-88.4281
1840007381,39.2582,-84.7868
1056101881,50.6103,4.4497
1276423917,51.7889,7.6200
1276931162,50.6000,6.2997
1840019924,45.3243,-118.0865
1356391649,15.5767,79.1055
1250110984,49.2072,2.5867
1380334696,45.6000,8.9500
1036797778,-38.2500,144.5167
1276116282,50.3289,11.1211
1504656119,33.5333,-5.1167
1076525343,-21.3564,-51.8600
1076530381,-9.2378,-35.4928
1686531921,15.3833,-15.2167
1036654340,-36.7167,142.2000
1840106247,41.4291,-71.4669
1380678049,43.7202,10.7727
1840006388,37.5770,-77.3865
1250101096,48.4089,2.7017
1826527188,56.6442,-2.8884
1348195369,47.5111,18.9300
1076313017,-5.8039,-39.4178
1528436938,51.4861,5.1367
1504000835,35.0133,-2.3397
1276189736,49.8333,8.7500
1250448014,43.5156,1.4981
1250076890,50.7039,1.5939
1076707335,-12.8708,-38.7639
1250640308,48.0686,-2.9628
1276991073,48.6500,11.7833
1840006390,37.6660,-77.4838
1276278201,49.2942,6.9375
1276252655,53.9500,10.7333
1616808157,51.0333,17.3333
1764508090,13.8273,100.3859
1036182351,-33.2800,115.7260
1840035850,34.0474,-81.1434
1724385460,40.4339,-3.2989
1392003483,34.4903,136.6308
1840020916,29.9457,-93.9164
1076571008,-21.8389,-45.3997
1250849360,48.7483,-0.5694
1840005090,40.8098,-72.8479
1356133893,16.7050,81.6470
1703120770,48.1914,17.7308
1724007812,38.9414,-3.2394
1276882512,51.4960,9.3872
1840000732,41.2305,-80.4414
1076715103,-7.2839,-40.4606
1840149342,40.7358,-75.2211
1484004930,18.6167,-101.6333
1840054955,42.9391,-70.8370
1076037125,-7.2064,-36.8236
1076880830,-27.1689,-53.7119
1840031267,39.1065,-76.9993
1250567506,43.4544,5.4144
1056704706,51.0253,4.5483
1320018274,14.9333,-91.9167
1840008244,33.4329,-86.0976
1586510355,28.1559,68.6397
1156472520,24.6997,102.4872
1504693352,30.6333,-8.0500
1724508956,43.6481,-7.5900
1356415171,19.8878,86.0948
1276345648,48.4994,10.1211
1076489874,-7.0139,-37.9458
1724000113,39.2070,-2.1604
1840002831,43.3223,-88.3782
1608413047,12.4500,124.3167
1840014704,34.1685,-84.4845
1840013699,33.7488,-84.2598
1840053523,41.8379,-71.3174
1324580549,9.2704,-9.0200
1792775983,37.0250,37.9769
1504152809,32.5113,-8.9849
1643864231,55.9000,53.9333
1616458381,50.3131,17.3742
1840019808,47.7680,-116.8039
1076277315,-18.6658,-43.0839
1840000614,41.3695,-81.8151
1554193593,-39.6667,176.8833
1276483816,53.6500,9.8167
1840008654,38.3140,-88.9174
1840147878,40.3416,-75.2534
1112437772,53.6167,31.9500
1076396669,-26.4128,-49.0728
1392073512,39.1956,141.1161
1380779258,44.6500,10.7833
1076287718,-14.8500,-42.4328
1276673287,49.4469,8.6094
1356082274,14.1652,77.8117
1170306835,6.2181,-73.8114
1180921995,-5.9500,28.0167
1484634445,20.8333,-103.7167
1392889589,35.5108,133.4961
1032540940,-31.5833,-63.5333
1320354333,14.0470,-90.0336
1840145303,40.2811,-75.9544
1076349415,-21.1258,-46.4200
1076372996,-11.7608,-41.9119
1356802865,23.2404,88.7115
1756337416,45.8667,8.9833
1724450790,43.1819,-2.2653
1076493823,-15.0078,-59.9508
1840006469,37.0528,-80.7624
1616875034,54.8339,18.3156
1250296469,45.4994,4.2400
1756976671,47.3181,8.5825
1076687791,-27.9500,-51.8069
1356955037,24.3146,87.9643
1380962766,45.8000,9.4333
1250228954,43.8050,4.6594
1608224039,10.3000,125.0500
1276022742,51.0333,7.1167
1276126852,48.1189,11.4289
1840004305,43.0427,-85.6016
1276671628,50.8000,12.7167
1840152898,40.1322,-77.1641
1036018437,-27.6000,153.1330
1764582305,17.6100,99.2234
1504340310,33.0500,-2.0000
1250986690,46.5361,-1.7728
1840087689,43.2469,-73.6659
1276937991,49.3758,11.2131
1250380278,49.2992,6.1097
1076184457,-12.1600,-39.3319
1620316265,40.9000,-7.9333
1276203607,49.9167,8.8667
1643982881,47.2833,39.5000
1504264037,32.2953,-6.6669
1608095348,9.5620,125.5710
1380359884,37.6167,15.0667
1826951859,53.3623,-1.3251
1076257586,-8.9758,-36.6878
1250119605,50.7375,2.7339
1826657031,52.9277,-1.5373
1840142128,40.2639,-75.3929
1608299750,11.7833,125.0000
1392967427,38.5447,141.1347
1356118051,16.3319,81.7320
1643010731,60.4000,57.0667
1276742746,51.1450,7.3417
1840000945,40.7587,-74.9825
1250231244,48.7717,5.1672
1276055035,53.3333,8.4833
1608825891,11.5000,125.5000
1840058529,41.2592,-74.0112
1156673586,28.4466,104.2563
1756927189,47.0164,8.3111
1484513510,20.3333,-99.2333
1356643864,18.3000,83.5667
1112489566,54.2000,27.8500
1076129715,-24.5200,-48.1081
1578308187,69.9686,23.2714
1076085875,-19.9669,-43.8039
1100589134,43.3496,26.2270
1826330462,55.9340,-4.6906
1124000696,49.9292,-96.6939
1620000054,39.6000,-9.0667
1380662716,45.6582,11.4047
1392003490,37.3067,137.1500
1840003979,42.4366,-82.8987
1604997443,-11.1500,-75.9833
1246944790,60.4569,26.2250
1380531580,38.0264,12.8806
1724484406,40.5539,-3.3261
1643613232,52.0000,84.9833
1032597939,-33.7000,-58.6833
1250299673,48.5775,-3.8278
1380762128,45.3728,11.1303
1840014796,33.4237,-87.0220
1620105584,40.2667,-8.2667
1392001825,33.7919,130.6742
1392313930,32.1919,131.5258
1504125393,34.8665,-3.4223
1840018250,29.9122,-95.3785
1380315818,44.9214,10.6542
1642960997,44.5172,25.9753
1076136434,-18.6819,-49.5700
1840011693,41.1641,-87.8452
1840029005,28.3793,-81.3903
1504394144,31.6597,-7.4092
1643094568,49.2167,143.1000
1356836923,16.4500,80.7833
1724381446,41.5833,-0.9167
1076883970,-12.8819,-42.4858
1380967856,41.8333,15.5667
1076884988,-6.8719,-36.9189
1380256352,45.9153,12.8556
1276236194,48.9047,9.0808
1504158964,34.0333,-5.8000
1348079279,46.8828,17.4411
1608053612,8.1333,124.2667
1276943915,51.9331,9.0831
1250644176,45.2658,1.7722
1380708207,42.6167,14.0667
1250689595,47.8075,7.3369
1348516359,47.2539,16.9353
1643261146,57.3833,41.2833
1276030522,50.1667,12.1333
1392003148,33.6961,135.4289
1380703992,41.0333,14.4833
1276516107,53.4931,10.2533
1076783278,-11.0469,-38.4328
1276064199,54.2500,12.4667
1156189817,38.3575,113.8520
1276417378,51.3417,9.8569
1724042587,41.5200,0.3500
1826021847,52.8671,-1.4384
1840020324,36.7249,-120.0625
1156133477,33.4530,110.2601
1276931895,51.3363,6.3408
1076023422,-6.5178,-38.4119
1643460089,58.6000,35.8167
1380482747,42.5167,14.0500
1170438434,5.6647,-75.7144
1156112478,37.5033,109.6303
1826199391,51.4318,-0.7096
1276322308,48.0333,10.4667
1840006739,45.1671,-92.9588
1380697612,40.6333,16.8000
1032928868,-32.7833,-60.7333
1051088654,40.8372,44.2675
1170000626,8.0500,-75.3356
1076869927,-28.7250,-52.8500
1504883472,33.8036,-7.0372
1076572943,-23.8528,-46.9428
1196452575,35.0387,33.9862
1156450682,41.1145,116.8985
1643927094,59.4736,33.8478
1508063712,-15.0367,40.7328
1276655872,49.9022,8.5137
1524828921,28.3500,82.1833
1392003306,35.5350,140.4406
1250069091,47.7914,7.3381
1840005832,39.2737,-77.2006
1276589803,49.8726,8.8343
1250924267,49.2358,2.1350
1276301126,49.3928,6.7008
1076965135,-13.1039,-39.7958
1380456540,45.5000,11.9167
1076181846,-12.6050,-38.9719
1076538470,-22.7089,-52.6169
1392976487,33.5331,132.6581
1056435659,51.0250,4.0025
1608940142,8.5244,123.5516
1818827672,30.8032,31.8379
1792053028,41.1271,37.2882
1076955332,-13.6019,-39.4908
1246493883,61.3403,22.9097
1214629665,19.6400,-70.0800
1076471467,-21.2428,-48.8039
1792892281,41.4833,31.8333
1392957874,36.5872,138.8408
1112000626,53.4000,24.5333
1276110282,49.9747,6.5256
1703467870,48.8436,17.2264
1076679633,-21.3808,-51.5708
1320686525,14.7500,-90.2833
1076510504,1.5058,-50.9119
1840020689,32.8169,-98.0776
1276485988,48.9878,12.1964
1276000662,52.3135,9.6008
1191807327,45.8011,15.7110
1076185056,-21.3178,-49.0539
1504783487,35.0428,-3.4572
1616054552,53.1667,15.4000
1250742857,48.6856,6.1522
1051297901,39.5208,46.0322
1156405295,34.9249,106.1409
1076309584,-20.1069,-43.0489
1840003394,41.4851,-81.9315
1630023689,18.4043,-66.2175
1840081738,40.9627,-74.3041
1756472939,47.2081,8.7058
1276265252,50.1617,8.3176
1620196948,38.1397,-7.4505
1504777093,30.7802,-5.5663
1392245778,42.9017,140.7592
1276561308,52.9581,8.0253
1484844084,16.3667,-94.2000
1250618199,48.4336,-4.4008
1076418048,-3.6250,-43.1108
1356158630,15.7833,76.7667
1276487466,51.5246,12.1596
1504267844,34.9402,-3.5331
1484949093,20.1333,-97.5833
1756411281,47.2703,8.6411
1608688340,12.3000,124.8333
1840058535,43.0922,-75.8794
1840037546,47.0448,-122.3671
1840038093,44.8905,-89.5487
1364200718,36.6361,57.0728
1724830496,43.2167,-2.0167
1380030808,45.4000,10.8500
1840020462,34.8232,-102.4001
1076169130,-6.7200,-36.0608
1124212754,48.8333,-64.4833
1398644775,43.4909,77.0390
1840002752,40.7385,-82.7792
1380536408,45.5667,8.1667
1268317674,41.4500,45.1000
1608203189,14.7833,122.1833
1840014737,33.6363,-84.4640
1484425146,20.2167,-98.9167
1840013089,34.0754,-80.9546
1840013748,33.4504,-82.2073
1608972484,18.5333,120.7667
1504052620,33.9333,-5.3667
1100767507,42.1981,25.3304
1380355749,38.4850,15.9797
1380503781,39.3667,17.1167
1840020988,28.9643,-98.4957
1364041120,37.0975,50.1864
1484987808,20.2528,-99.6433
1840001656,38.3593,-98.8016
1076738885,-22.9969,-51.1908
1380252231,43.2333,12.7833
1840013492,34.7837,-82.4027
1276258916,53.7017,10.7567
1276391599,53.1861,8.7580
1524596923,27.5510,85.1300
1380618729,40.4000,18.0667
1076453269,-6.5339,-64.3828
1076933484,-7.5350,-39.1178
1524628973,27.3260,86.0870
1608245743,17.4917,120.4333
1724772767,42.2167,-2.1000
1380864690,46.1333,13.2167
1417211654,41.0358,72.4814
1840031398,39.3572,-76.4767
1804941166,49.2600,24.6350
1608749088,7.7333,124.1167
1724252481,38.2667,-3.6167
1076436673,-21.0419,-41.9728
1724301277,42.1111,-8.7611
1076197650,-5.7328,-44.1578
1392003423,35.3356,136.6656
1076986156,-9.7358,-38.1258
1608570243,9.7812,123.8975
1642579613,45.5931,25.4603
1643649266,52.5667,78.9472
1608000454,17.6165,120.6553
1356002311,18.1859,78.0212
1792965811,38.4228,38.3656
1056667924,50.9667,4.1833
1356799012,15.8722,76.0431
1214540220,19.7000,-71.5000
1840045063,41.6992,-71.8987
1076864397,-7.2228,-37.2539
1250450362,47.6997,-0.0761
1250450574,48.9044,6.0542
1068639665,-17.5469,-65.8367
1804861116,48.6744,28.8497
1840070381,42.8852,-73.2132
1348911831,47.6211,18.9108
1417546126,41.0307,73.2058
1276749212,50.7444,8.0861
1076375229,-13.2569,-39.5719
1124844807,49.7667,-94.4833
1380877179,45.7167,11.7667
1840013127,26.9603,-82.3535
1276321870,50.9983,8.1094
1276382837,48.2625,10.9844
1076950985,-7.8378,-38.1019
1250596037,46.9750,-0.2153
1840000153,46.9063,-98.6936
1804823848,47.9445,35.4331
1608465702,9.1500,124.7833
1620589121,38.5333,-28.6333
1608497733,8.1333,124.1667
1840054838,42.9901,-70.9646
1760200029,32.4914,36.7106
1643120939,48.7000,45.2000
1840021168,46.3115,-119.3998
1300981589,40.6283,22.4454
1642452297,47.7111,24.4264
1392003207,37.5614,139.8217
1246367983,64.0722,24.5375
1608987406,10.2667,125.1833
1152611232,-34.7333,-71.2833
1608508694,7.7500,124.1000
1608928439,17.6103,120.7344
1840020140,40.6505,-111.5020
1840015111,28.0507,-82.6698
1276890913,51.2716,9.5487
1840003801,39.5383,-83.4279
1380881391,44.4000,11.2500
1076324478,-12.4061,-46.4339
1840053597,42.3231,-71.6462
1840028363,33.5961,-117.5862
1840053580,42.0800,-70.9399
1250633404,49.4511,1.0361
1170669388,4.5761,-75.9731
1056466298,51.0000,4.2000
1380666503,41.4083,13.0443
1380293910,40.7983,8.5772
1380264482,43.8103,11.0149
1392003489,36.5481,140.0581
1504764211,32.2044,-8.5608
1076747219,-20.7389,-46.7519
1528284816,52.1725,4.9986
1056359094,50.9833,5.2000
1608421649,9.6081,125.6405
1276901108,48.7058,9.5919
1076387230,-16.5589,-42.8900
1056915524,51.3703,4.9936
1076619844,-6.2539,-39.2019
1040404083,47.1533,9.8219
1203116739,50.5873,15.1569
1376963985,32.5379,34.9122
1276155891,50.3003,8.5072
1356603770,25.3009,91.6962
1036796452,-33.7511,150.6942
1558074379,14.0167,-84.5833
1840150058,40.1723,-75.0362
1276793883,53.9186,9.8844
1760931266,35.9000,36.7167
1752879298,58.7050,13.8280
1504031338,35.0717,-5.5703
1380941923,40.6167,14.3500
1156800797,35.0716,104.1846
1826152382,55.8958,-3.0583
1840004397,42.9117,-78.7044
1840021348,40.4205,-120.6129
1504000927,34.9394,-2.1272
1862406127,9.3385,-66.2525
1840053455,42.2787,-72.4004
1392003191,40.1017,140.0050
1356624036,16.9624,82.0490
1840053540,42.4757,-70.9068
1450849551,-13.3750,50.0100
1356082919,23.0200,88.4800
1643852770,59.9450,31.0347
1608602385,9.6167,124.1667
1392003508,36.7383,140.1714
1840003786,39.8790,-84.1930
1578893544,63.7922,11.4817
1504160916,31.6581,-6.4200
1076210906,-20.6858,-50.5550
1504747977,35.0563,-5.0688
1840005471,40.1495,-75.1178
1076520622,-25.6628,-52.1258
1076130156,-24.0028,-53.7039
1578283395,58.3106,7.8569
1112244200,52.1833,25.1500
1076084010,-13.8289,-44.4539
1616601877,53.6500,17.3667
1156146091,37.8573,102.5775
1250507183,48.9808,2.0583
1818324066,29.0856,30.9344
1504780592,32.3375,-4.0761
1703135182,48.5572,19.4208
1348143264,47.9228,21.0519
1795236805,35.2758,62.3417
1076129493,-21.6424,-46.3937
1516619412,-19.2500,17.7167
1124089461,54.4642,-110.1825
1250000833,48.5328,2.5447
1076370532,-23.3728,-50.8408
1760694879,36.6975,38.9567
1056104188,50.8336,3.4783
1250024439,49.1511,6.1514
1250508041,47.5069,-0.5889
1840028557,38.7403,-104.7840
1076626637,-16.6539,-41.0308
1643361305,50.0500,46.8833
1250210112,43.3903,-1.6597
1466532076,15.1833,-9.5500
1076148553,-14.7200,-56.3278
1840081677,39.7618,-75.1686
1076176327,-22.0500,-42.6750
1246731228,60.9477,25.9301
1076724781,-27.0508,-49.6228
1840007307,39.7157,-86.0871
1840020809,31.4520,-97.1960
1036269345,-27.0813,153.1636
1840058541,41.6474,-74.6745
1703381498,49.0228,20.5906
1392003350,34.5867,133.0567
1036292989,-36.1333,144.7500
1380265251,43.1500,12.2000
1840021737,35.1274,-118.4749
1642879325,46.7150,26.7042
1276923420,50.8519,12.4636
1392003214,34.3169,135.1422
1320540151,14.9333,-89.8000
1643896987,51.9833,116.5833
1724121275,43.4833,-5.4333
1643132953,52.0133,48.8025
1214056250,18.2500,-71.2167
1156655066,24.0900,116.0174
1380412084,43.7833,10.9167
1380948118,43.6854,11.2544
1826247244,51.3591,0.0741
1528290983,51.8133,5.0006
1380073256,45.5478,8.8867
1840018504,46.1856,-123.8053
1484360018,20.1333,-98.6667
1276290750,51.1333,9.2667
1250818066,43.3150,-0.4108
1840017609,37.8546,-122.0130
1300888494,37.9500,23.8500
1076925556,-21.3589,-46.1458
1643237880,54.8064,35.9278
1643267536,59.0500,57.6500
1203251007,50.1425,15.1189
1608494835,11.7536,125.4558
1076045822,-15.5628,-39.3028
1840021736,35.1267,-119.4242
1840019751,48.8525,-122.5893
1840020311,37.3875,-120.7248
1840002476,42.8372,-88.7341
1840014696,34.1971,-90.5729
1250726047,48.5158,3.7267
1356510446,15.4873,77.0464
1392003424,42.1050,140.5764
1840039134,27.8191,-82.7385
1380664340,43.7517,13.0956
1191484288,45.8833,16.4333
1076678788,-19.8289,-42.3158
1380422638,45.7569,8.5600
1826839302,54.6648,-2.7548
1840001198,40.5903,-80.0999
1504827842,33.8500,-4.8667
1840000896,41.0595,-74.1454
1804441450,48.1144,38.1606
1380939433,44.7527,10.2157
1840001457,39.7353,-76.6967
1840018014,32.8439,-116.7585
1840004414,42.9894,-77.4277
1804709738,47.7794,37.2475
1620364496,40.6333,-8.7167
1348612236,48.0712,19.2937
1250339100,46.5042,-1.7372
1840006028,39.0110,-77.3013
1840003058,42.8901,-97.3926
1840000674,39.8936,-83.4376
1608145736,12.4167,123.7667
1392919322,40.6561,140.5025
1756569554,47.3150,7.9236
1056107614,50.3397,4.2870
1504318940,32.0806,-7.9300
1276092129,50.9950,9.7272
1076479788,-6.6678,-41.7078
1250114423,47.4828,6.8397
1276009835,48.1917,11.8681
1040196639,47.7167,16.0333
1643328181,51.1178,133.0241
1276603378,52.2645,9.7644
1076525044,-21.5750,-41.9108
1840038106,42.5366,-88.1307
1076364137,-4.2200,-45.0389
1076522780,-27.2578,-49.9339
1250138472,49.2786,-0.7039
1076396640,-26.2550,-53.6400
1840031312,39.2170,-76.6174
1250221865,47.2464,-2.1669
1724606574,38.0925,-1.7989
1840005076,40.8692,-72.5227
1643012933,55.5333,42.2000
1616036580,52.2333,16.3667
1250164695,45.6631,4.9531
1276387127,52.1331,8.4831
1620454238,38.1768,-8.5689
1608259543,10.8333,121.9667
1056261345,50.5000,5.6667
1246150764,62.7667,29.8500
1392367898,43.3942,145.1175
1156020651,35.4043,107.0869
1504078159,31.2282,-7.4237
1076611672,-3.2619,-52.6678
1840008735,37.3792,-89.6521
1076247527,-4.4500,-37.7833
1528066163,53.2167,6.8000
1398461653,47.0900,81.6228
1124487102,46.4000,-63.7833
1643031996,43.1700,45.3711
1643498267,56.0167,29.9333
1124788300,49.6733,-124.9022
1356894248,26.8364,88.6294
1643955513,56.3089,38.7014
1380095746,43.7333,11.0167
1222184186,13.9667,-89.2167
1214326778,19.2000,-70.2200
1356779786,17.9000,83.2000
1056317273,50.5478,5.3192
1380267095,40.1167,18.3000
1076421795,-1.2058,-47.3858
1076875901,-24.5669,-51.3328
1380045660,40.8833,16.7667
1840015766,32.8618,-90.4067
1840014322,38.0430,-85.5549
1124397940,52.3083,-114.0964
1840019515,31.9642,-95.2617
1840006228,38.2969,-76.4949
1231020267,12.0356,39.0462
1840073686,39.8812,-77.6010
1191909415,45.7081,16.3947
1276073314,52.2333,8.1667
1156367879,19.8798,110.6011
1643659896,58.8833,40.2500
1392003416,40.4086,141.7181
1840007068,41.6776,-93.7946
1076869918,-10.3450,-39.8328
1392416444,33.9547,132.0414
1076000008,-5.5928,-47.0178
1076548546,-11.2958,-41.9869
1484385901,21.1452,-97.8558
1840073845,30.1796,-81.7375
1392411470,38.6008,140.4058
1840017825,35.2651,-118.9159
1056803578,51.0536,4.8833
1380000068,40.7833,14.7000
1840008711,37.6717,-92.6603
1276442321,48.2667,12.1500
1380417225,45.6246,12.3766
1780256893,10.6500,-61.4167
1250445761,47.7486,7.4044
1076424163,-26.0269,-48.8550
1380269595,38.2167,15.6333
1156654799,19.1645,110.3043
1036750619,-38.2333,146.4000
1250767338,45.9581,5.3578
1012677951,36.5811,4.3303
1380275318,40.6333,14.4111
1203614655,49.7428,13.5946
1840013587,34.6568,-92.9644
1840013874,31.1774,-81.3857
1348328817,47.2167,21.5500
1840013242,37.3446,-85.3511
1392703742,33.4858,135.7869
1392981409,30.7325,130.9975
1276509598,50.3340,8.5372
1276981496,48.8808,8.3342
1250822704,43.4433,6.6378
1484269723,22.0000,-98.7833
1643574991,55.8667,47.4833
1246589382,59.9750,23.4361
1756349869,46.9319,7.4872
1840045034,41.4400,-72.0167
